temp,feels_like,Season,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,weather_description,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh)
6.56,6.56,Winter,5.72,7.88,1014.3,990.5,69,0.0,sky is clear,0.972,0.0,0.0
6.32,6.32,Winter,5.72,7.32,1014.4,990.5,69,0.0,sky is clear,0.715,0.0,0.0
6.22,6.22,Winter,4.72,7.32,1014.4,990.5,78,0.0,sky is clear,0.0,0.79,0.0
5.68,5.68,Winter,4.72,6.77,1014.3,990.4,81,0.0,sky is clear,0.0,0.652,0.0
5.08,5.08,Winter,2.72,6.77,1014.5,990.7,83,0.0,sky is clear,0.0,0.65,0.0
4.56,4.56,Winter,2.72,6.21,1014.1,990.2,85,0.0,sky is clear,0.0,1.161,0.0
4.0,2.88,Winter,1.72,5.66,1013.6,989.6,87,0.0,sky is clear,0.0,0.442,0.0
4.5,3.44,Winter,0.72,5.1,1013.1,989.3,86,0.0,sky is clear,0.0,0.269,0.0
3.42,2.22,Winter,0.72,4.54,1013.0,988.9,87,0.0,sky is clear,0.0,0.26,0.0
3.44,2.22,Winter,1.68,3.99,1013.0,988.9,88,0.0,sky is clear,0.0,0.307,0.0
3.97,2.83,Winter,1.68,4.04,1012.6,988.4,86,0.0,sky is clear,0.0,0.306,0.0
2.29,0.92,Winter,0.9,3.43,1012.6,988.3,76,0.0,sky is clear,0.0,0.633,0.021
4.41,4.41,Winter,0.9,4.59,1012.8,988.7,81,0.0,sky is clear,0.048,0.0,0.309
5.65,5.65,Winter,3.43,5.7,1013.0,989.2,76,0.0,sky is clear,0.0,0.0,0.326
7.9,7.9,Winter,6.12,7.93,1013.1,989.6,71,0.0,sky is clear,0.343,0.0,0.733
9.02,8.0,Winter,7.57,9.04,1012.9,989.5,70,0.0,sky is clear,0.015,0.0,0.809
10.12,8.81,Winter,9.23,10.15,1012.4,989.1,62,0.0,sky is clear,0.116,0.0,0.589
10.72,9.41,Winter,10.57,11.93,1011.5,988.3,60,0.0,sky is clear,0.0,0.0,0.272
11.77,10.44,Winter,10.72,12.01,1011.0,987.8,55,0.0,sky is clear,0.0,0.0,0.292
11.7,10.34,Winter,8.99,12.49,1010.5,987.3,54,0.0,sky is clear,0.081,0.0,0.457
11.71,10.37,Winter,9.54,12.49,1010.2,987.0,55,0.0,sky is clear,0.082,0.0,0.326
10.63,9.32,Winter,9.54,11.38,1010.1,986.8,60,0.0,sky is clear,0.308,0.0,0.048
9.54,8.57,Winter,8.72,10.01,1010.0,986.5,63,0.0,sky is clear,0.448,0.0,0.0
7.41,6.08,Winter,6.72,8.43,1010.2,986.5,63,0.0,sky is clear,1.336,0.0,0.0
6.8,6.8,Winter,5.72,7.88,1010.4,986.8,74,0.0,sky is clear,0.756,0.0,0.0
6.22,6.22,Winter,4.72,7.32,1010.5,986.9,78,0.0,sky is clear,0.723,0.0,0.0
5.66,5.66,Winter,3.72,7.32,1010.6,986.9,78,0.0,sky is clear,0.0,0.696,0.0
5.68,5.68,Winter,4.72,6.77,1010.6,986.9,80,0.0,sky is clear,0.0,1.797,0.0
5.11,5.11,Winter,3.72,6.21,1010.6,986.8,81,0.0,sky is clear,0.0,2.527,0.0
4.63,4.63,Winter,4.45,5.66,1010.1,986.3,82,0.0,sky is clear,0.0,2.478,0.0
4.6,4.6,Winter,3.34,5.9,1009.7,986.0,84,0.0,sky is clear,0.0,2.468,0.0
4.59,4.59,Winter,3.34,5.9,1009.3,985.6,85,0.0,sky is clear,0.0,0.851,0.0
5.11,5.11,Winter,4.54,5.34,1008.7,984.9,84,0.0,sky is clear,0.0,0.31,0.0
5.11,5.11,Winter,4.54,5.15,1008.7,985.0,83,0.0,overcast clouds,0.0,0.318,0.0
5.1,5.1,Winter,3.34,5.15,1008.6,984.8,84,0.0,overcast clouds,0.0,0.327,0.0
4.57,4.57,Winter,3.34,4.72,1008.7,985.0,86,0.0,overcast clouds,0.0,0.319,0.0
4.57,4.57,Winter,3.34,4.72,1008.6,984.9,88,0.0,overcast clouds,0.29,0.0,0.022
4.07,4.07,Winter,3.04,4.72,1008.7,985.1,90,0.0,overcast clouds,0.255,0.0,0.083
4.65,4.65,Winter,4.23,5.72,1008.6,985.0,91,0.0,overcast clouds,0.139,0.0,0.178
5.23,3.4,Winter,4.71,6.72,1008.6,985.1,91,0.0,overcast clouds,0.889,0.0,0.208
5.74,4.0,Winter,5.7,7.23,1008.3,984.9,90,0.0,overcast clouds,0.469,0.0,0.176
6.48,4.87,Winter,6.26,9.72,1007.7,984.3,88,0.0,overcast clouds,0.355,0.0,0.205
7.52,5.37,Winter,7.37,9.72,1007.2,983.9,88,0.0,overcast clouds,0.185,0.0,0.139
7.53,5.39,Winter,7.37,9.72,1007.0,983.7,90,0.0,overcast clouds,0.238,0.0,0.071
7.96,5.91,Winter,7.93,8.6,1007.0,983.8,89,0.0,overcast clouds,0.386,0.0,0.035
8.49,7.47,Winter,8.12,8.72,1007.1,983.9,90,0.0,light rain,0.537,0.0,0.0
8.47,7.45,Winter,7.79,8.48,1007.7,984.4,91,0.0,light rain,0.894,0.0,0.0
7.93,6.82,Winter,7.57,7.93,1007.7,984.3,91,0.0,light rain,0.882,0.0,0.0
7.35,5.66,Winter,6.72,7.88,1008.3,984.6,91,0.0,light rain,1.791,0.0,0.0
6.83,5.04,Winter,5.9,7.32,1008.6,985.0,89,0.0,light rain,1.124,0.0,0.0
6.82,5.03,Winter,6.12,6.82,1009.2,985.6,89,0.0,light rain,0.0,0.579,0.0
6.82,5.63,Winter,6.68,6.82,1009.4,985.7,87,0.0,overcast clouds,0.0,0.569,0.0
7.3,6.18,Winter,4.23,7.37,1009.8,986.0,86,0.0,overcast clouds,0.0,0.516,0.0
6.77,5.57,Winter,3.68,6.82,1010.1,986.3,85,0.0,overcast clouds,0.0,0.609,0.0
6.78,5.77,Winter,5.57,6.82,1010.5,986.7,84,0.0,overcast clouds,0.0,0.548,0.0
6.54,5.49,Winter,3.12,6.82,1010.3,986.4,84,0.0,overcast clouds,0.0,0.717,0.0
4.31,2.93,Winter,3.12,5.1,1010.5,986.6,85,0.0,overcast clouds,0.0,0.545,0.0
5.82,5.05,Winter,1.87,8.68,1010.9,986.9,84,0.0,overcast clouds,0.0,0.806,0.0
5.86,5.1,Winter,1.87,8.68,1011.4,987.4,84,0.0,overcast clouds,0.0,0.324,0.0
5.85,5.09,Winter,1.87,8.68,1012.1,988.1,84,0.0,overcast clouds,0.0,0.287,0.032
6.66,5.57,Winter,3.12,6.82,1012.8,988.8,80,0.0,overcast clouds,0.045,0.0,0.282
8.46,7.64,Winter,6.12,8.48,1013.5,989.8,76,0.0,overcast clouds,0.0,0.0,0.332
10.67,9.67,Winter,7.79,10.7,1013.7,990.3,72,0.0,overcast clouds,0.0,0.0,0.333
11.8,10.86,Winter,9.79,11.82,1013.9,990.7,70,0.0,sky is clear,0.261,0.0,0.656
12.34,11.41,Winter,11.72,12.37,1013.7,990.6,68,0.0,sky is clear,1.123,0.0,1.07
13.45,12.5,Winter,12.72,13.9,1013.2,990.2,63,0.0,sky is clear,0.09,0.0,0.675
14.51,13.48,Winter,12.72,15.26,1012.5,989.5,56,0.0,sky is clear,0.093,0.0,0.722
14.94,13.98,Winter,11.21,15.82,1012.2,989.3,57,0.0,sky is clear,0.0,0.0,0.52
14.93,13.91,Winter,11.21,15.82,1011.9,989.0,55,0.0,sky is clear,0.207,0.0,0.374
13.92,13.01,Winter,11.21,15.82,1012.2,989.2,63,0.0,sky is clear,0.507,0.0,0.051
11.61,10.55,Winter,10.34,12.79,1012.5,989.3,66,0.0,sky is clear,2.191,0.0,0.0
10.08,8.87,Winter,9.23,10.66,1013.2,989.8,66,0.0,sky is clear,2.146,0.0,0.0
9.69,9.69,Winter,7.57,9.72,1013.6,990.1,81,0.0,sky is clear,0.962,0.0,0.0
7.85,7.85,Winter,7.01,8.9,1013.9,990.3,81,0.0,sky is clear,0.557,0.0,0.0
6.96,6.96,Winter,5.9,8.9,1014.0,990.2,81,0.0,sky is clear,0.0,0.45,0.0
4.99,3.76,Winter,4.72,7.23,1014.3,990.4,81,0.0,sky is clear,0.0,0.574,0.0
4.93,3.69,Winter,4.72,6.68,1014.3,990.4,81,0.0,sky is clear,0.0,0.586,0.0
4.04,2.67,Winter,3.72,6.68,1014.6,990.7,81,0.0,sky is clear,0.0,0.569,0.0
5.05,3.66,Winter,3.68,7.79,1015.0,991.3,80,0.0,sky is clear,0.0,0.521,0.0
4.87,3.46,Winter,3.12,6.12,1015.1,991.4,80,0.0,sky is clear,0.0,0.416,0.0
5.76,4.48,Winter,3.68,6.12,1015.1,991.4,80,0.0,sky is clear,0.0,0.29,0.0
6.72,5.16,Winter,4.23,6.72,1015.8,992.0,72,0.0,few clouds,0.0,0.281,0.0
5.76,4.03,Winter,3.68,6.12,1016.3,992.5,72,0.0,few clouds,0.0,0.298,0.0
5.7,3.96,Winter,3.12,5.72,1017.1,993.2,72,0.0,few clouds,0.0,1.3,0.04
5.06,3.46,Winter,3.04,6.12,1018.0,994.1,51,0.0,sky is clear,0.042,0.0,0.307
6.85,5.54,Winter,6.82,7.72,1018.6,994.9,60,0.0,sky is clear,0.0,0.0,0.288
8.56,7.53,Winter,7.01,10.66,1018.8,995.2,58,0.0,sky is clear,0.0,0.0,0.306
10.17,8.6,Winter,9.71,10.72,1019.0,995.5,52,0.0,sky is clear,0.219,0.0,0.498
10.76,9.12,Winter,9.79,11.72,1018.9,995.6,47,0.0,sky is clear,0.564,0.0,0.915
11.78,10.19,Winter,10.66,11.93,1018.6,995.3,45,0.0,sky is clear,0.231,0.0,0.496
12.91,11.43,Winter,12.01,12.93,1017.9,994.7,45,0.0,sky is clear,0.0,0.0,0.306
13.32,11.91,Winter,10.66,13.6,1017.5,994.3,46,0.0,sky is clear,0.0,0.0,0.285
13.29,11.88,Winter,10.66,14.71,1017.5,994.3,46,0.0,sky is clear,0.019,0.0,0.267
12.76,11.42,Winter,10.66,12.93,1017.7,994.4,51,0.0,sky is clear,0.244,0.0,0.054
11.16,9.95,Winter,9.23,11.26,1018.1,994.6,62,0.0,sky is clear,0.541,0.0,0.0
8.65,7.0,Winter,7.72,10.66,1018.7,994.9,66,0.0,sky is clear,0.655,0.0,0.0
7.97,6.96,Winter,6.72,10.66,1019.2,995.5,72,0.0,scattered clouds,0.468,0.0,0.0
6.78,5.58,Winter,5.34,7.23,1020.0,996.1,72,0.0,scattered clouds,0.48,0.0,0.0
4.93,3.44,Winter,4.72,6.68,1020.7,996.7,72,0.0,scattered clouds,0.0,0.553,0.0
4.87,2.97,Winter,3.68,6.12,1021.5,997.4,75,0.0,few clouds,0.0,0.52,0.0
3.98,1.92,Winter,3.12,6.12,1021.5,997.5,75,0.0,few clouds,0.0,0.628,0.0
4.93,3.04,Winter,2.57,6.68,1022.1,998.2,75,0.0,few clouds,0.0,0.489,0.0
3.98,1.22,Winter,2.01,6.12,1022.5,998.5,50,0.0,scattered clouds,0.0,0.312,0.0
3.92,1.15,Winter,2.01,5.57,1022.8,998.7,50,0.0,scattered clouds,0.0,0.32,0.0
4.75,2.15,Winter,0.9,5.01,1022.9,998.8,50,0.0,scattered clouds,0.0,0.306,0.0
3.86,2.29,Winter,0.9,5.01,1023.4,999.2,50,0.0,broken clouds,0.0,0.304,0.0
3.8,2.22,Winter,1.45,4.45,1024.2,999.9,50,0.0,broken clouds,0.0,0.464,0.0
1.12,-0.87,Winter,0.72,4.45,1025.1,1000.7,50,0.0,broken clouds,0.0,1.093,0.046
4.44,2.95,Winter,1.38,4.59,1025.7,1001.4,55,0.0,scattered clouds,0.074,0.0,0.321
6.24,5.03,Winter,5.57,6.26,1026.0,1002.0,53,0.0,scattered clouds,0.437,0.0,0.548
6.84,5.72,Winter,5.9,8.04,1026.0,1002.2,52,0.0,scattered clouds,0.0,0.0,0.366
7.73,6.44,Winter,7.37,9.15,1025.8,1002.1,50,0.0,sky is clear,0.0,0.0,0.29
9.14,8.09,Winter,9.04,10.66,1025.2,1001.6,44,0.0,sky is clear,0.0,0.0,0.305
10.7,8.95,Winter,10.34,11.12,1024.3,1000.8,43,0.0,sky is clear,0.0,0.0,0.301
11.27,9.58,Winter,9.54,13.04,1023.4,1000.0,43,0.0,sky is clear,0.0,0.0,0.288
11.34,9.55,Winter,10.1,13.6,1022.9,999.5,39,0.0,sky is clear,0.0,0.0,0.298
12.29,10.59,Winter,10.66,12.37,1022.5,999.1,39,0.0,sky is clear,0.009,0.0,0.268
11.83,10.11,Winter,9.79,13.6,1022.2,998.8,40,0.0,sky is clear,0.226,0.0,0.06
11.26,9.62,Winter,10.66,11.72,1022.2,998.6,45,0.0,sky is clear,0.567,0.0,0.0
8.21,6.85,Winter,6.93,9.54,1023.2,999.5,36,0.0,sky is clear,0.529,0.0,0.0
8.99,8.99,Winter,6.45,9.54,1023.6,999.8,42,0.0,sky is clear,0.921,0.0,0.0
7.41,7.41,Winter,5.9,8.43,1023.6,999.7,42,0.0,sky is clear,1.635,0.0,0.0
7.17,7.17,Winter,4.79,7.88,1023.7,999.7,42,0.0,sky is clear,0.0,0.66,0.0
6.32,5.49,Winter,4.23,7.32,1024.2,1000.1,48,0.0,sky is clear,0.0,0.573,0.0
4.41,3.31,Spring,2.72,6.77,1023.8,999.6,48,0.0,sky is clear,0.0,0.527,0.0
4.74,3.69,Spring,3.72,6.21,1023.6,999.4,48,0.0,sky is clear,0.0,0.572,0.0
5.32,3.77,Spring,2.57,6.21,1023.5,999.3,54,0.0,sky is clear,0.0,0.309,0.0
5.08,3.49,Spring,2.01,5.66,1022.8,998.6,54,0.0,sky is clear,0.0,0.308,0.0
5.04,3.45,Spring,0.9,5.66,1022.0,997.7,54,0.0,sky is clear,0.0,0.285,0.0
4.27,2.56,Spring,0.9,5.1,1021.9,997.5,61,0.0,sky is clear,0.0,0.302,0.0
3.09,1.19,Spring,1.45,5.1,1021.9,997.5,61,0.0,sky is clear,0.0,0.297,0.0
2.27,0.23,Spring,0.72,4.54,1022.4,997.9,61,0.0,sky is clear,0.0,0.901,0.05
1.81,-0.09,Spring,0.26,4.45,1023.4,999.1,50,0.0,sky is clear,0.862,0.0,0.347
6.17,4.95,Spring,4.54,6.26,1023.6,999.6,62,0.0,sky is clear,0.0,0.0,0.289
7.81,6.84,Spring,5.66,7.93,1023.0,999.2,54,0.0,sky is clear,0.0,0.0,0.306
9.54,9.06,Spring,8.34,9.71,1022.1,998.5,49,0.0,sky is clear,0.0,0.0,0.401
10.13,8.48,Spring,9.72,10.34,1021.4,997.9,49,0.0,sky is clear,0.491,0.0,0.712
11.25,9.61,Spring,10.72,11.93,1020.5,997.1,45,0.0,sky is clear,0.0,0.0,0.31
11.7,10.02,Spring,8.99,12.49,1019.5,996.1,42,0.0,sky is clear,0.0,0.0,0.283
12.24,10.62,Spring,9.54,14.15,1018.7,995.4,42,0.0,sky is clear,0.0,0.0,0.289
12.75,11.23,Spring,9.54,14.15,1018.4,995.1,44,0.0,sky is clear,0.112,0.0,0.221
11.72,10.33,Spring,9.23,13.04,1018.6,995.2,53,0.0,sky is clear,0.244,0.0,0.104
10.62,9.36,Spring,8.68,10.82,1019.0,995.4,62,0.0,sky is clear,0.401,0.0,0.001
8.12,6.05,Spring,7.72,8.99,1019.4,995.7,57,0.0,sky is clear,1.437,0.0,0.0
7.37,7.37,Spring,6.45,8.43,1019.6,995.8,75,0.0,sky is clear,0.778,0.0,0.0
5.99,5.99,Spring,4.72,7.88,1019.6,995.7,75,0.0,sky is clear,0.69,0.0,0.0
5.79,5.79,Spring,4.23,7.32,1020.0,995.9,75,0.0,sky is clear,0.0,0.589,0.0
4.98,3.74,Spring,3.68,6.77,1020.0,995.9,79,0.0,sky is clear,0.0,0.439,0.0
4.94,3.69,Spring,2.57,6.77,1019.7,995.6,79,0.0,sky is clear,0.0,0.492,0.0
4.09,2.71,Spring,2.57,6.21,1019.7,995.5,79,0.0,sky is clear,0.0,0.481,0.0
4.43,3.18,Spring,2.01,5.66,1019.7,995.4,77,0.0,sky is clear,0.0,0.334,0.0
3.66,2.3,Spring,1.45,5.1,1019.5,995.2,77,0.0,sky is clear,0.0,0.285,0.0
3.42,2.02,Spring,0.9,4.54,1019.4,995.1,77,0.0,sky is clear,0.0,0.294,0.0
3.26,1.66,Spring,0.34,3.99,1019.7,995.4,76,0.0,sky is clear,0.0,0.295,0.0
3.22,1.61,Spring,0.34,3.99,1020.3,995.9,76,0.0,sky is clear,0.0,0.289,0.0
2.98,1.34,Spring,-0.21,3.43,1020.9,996.5,76,0.0,sky is clear,0.0,1.303,0.065
5.51,4.63,Spring,1.38,5.7,1021.4,997.1,65,0.0,sky is clear,0.901,0.0,0.378
7.88,7.33,Spring,4.71,7.93,1022.1,998.2,59,0.0,sky is clear,0.21,0.0,0.438
10.12,8.6,Spring,6.93,10.15,1022.2,998.6,54,0.0,sky is clear,0.282,0.0,0.65
10.97,9.43,Spring,9.71,11.26,1022.2,998.7,50,0.0,sky is clear,0.0,0.0,0.439
12.38,10.85,Spring,11.12,12.72,1021.8,998.5,45,0.0,sky is clear,0.0,0.0,0.31
13.45,12.0,Spring,12.72,13.6,1021.2,997.9,44,0.0,sky is clear,0.0,0.0,0.303
14.0,12.5,Spring,12.72,15.26,1020.6,997.4,40,0.0,sky is clear,0.0,0.0,0.295
15.03,13.58,Spring,12.72,15.26,1020.4,997.2,38,0.0,sky is clear,0.0,0.0,0.305
14.93,13.37,Spring,11.21,15.82,1020.4,997.2,34,0.0,sky is clear,0.007,0.0,0.265
13.85,12.23,Spring,11.21,14.23,1020.4,997.2,36,0.0,scattered clouds,0.223,0.0,0.065
12.24,11.01,Spring,10.1,12.37,1021.0,997.5,57,0.0,scattered clouds,1.064,0.0,0.0
9.57,8.31,Spring,8.72,9.59,1021.8,998.0,67,0.0,scattered clouds,2.155,0.0,0.0
7.65,7.65,Spring,6.72,8.99,1022.2,998.2,66,0.0,broken clouds,0.72,0.0,0.0
7.94,7.94,Spring,7.57,8.43,1022.6,998.8,73,0.0,broken clouds,1.813,0.0,0.0
7.82,7.82,Spring,5.72,7.93,1023.0,999.2,74,0.0,broken clouds,0.0,2.472,0.0
7.24,7.24,Spring,4.72,7.37,1023.0,999.2,76,0.0,overcast clouds,0.0,0.857,0.0
6.71,6.71,Spring,4.72,6.82,1022.8,998.9,77,0.0,overcast clouds,0.0,0.557,0.0
7.2,7.2,Spring,4.72,7.37,1022.3,998.3,76,0.0,overcast clouds,0.0,0.487,0.0
7.19,6.25,Spring,4.72,7.37,1021.8,997.6,75,0.0,broken clouds,0.0,0.379,0.0
6.51,5.47,Spring,3.34,6.82,1021.4,997.2,75,0.0,broken clouds,0.0,0.348,0.0
6.22,5.14,Spring,1.72,6.82,1021.2,996.9,70,0.0,broken clouds,0.0,0.298,0.0
5.97,5.25,Spring,1.72,6.26,1021.3,997.0,73,0.0,overcast clouds,0.0,0.294,0.0
3.14,2.05,Spring,2.23,4.79,1021.3,996.9,66,0.0,overcast clouds,0.0,0.302,0.0
4.15,3.19,Spring,1.99,7.31,1021.7,997.3,66,0.0,overcast clouds,0.0,1.119,0.048
3.63,3.63,Spring,2.79,3.72,1021.9,997.7,53,0.0,overcast clouds,0.092,0.0,0.326
9.51,9.51,Spring,5.57,9.59,1022.1,998.3,66,0.0,overcast clouds,0.0,0.0,0.281
10.92,9.61,Spring,8.34,11.26,1022.2,998.7,59,0.0,overcast clouds,0.274,0.0,0.644
11.81,10.67,Spring,11.12,11.82,1022.1,998.8,62,0.0,overcast clouds,0.609,0.0,0.861
13.43,12.29,Spring,12.49,14.23,1021.4,998.2,56,0.0,overcast clouds,0.503,0.0,0.895
14.51,13.27,Spring,12.72,15.34,1020.8,997.7,48,0.0,overcast clouds,0.0,0.0,0.297
15.14,13.83,Spring,10.66,16.93,1020.0,996.9,43,0.0,broken clouds,0.26,0.0,0.526
14.91,13.55,Spring,11.21,16.93,1019.8,996.7,42,0.0,broken clouds,0.139,0.0,0.416
15.44,14.29,Spring,11.77,15.9,1019.5,996.4,48,0.0,broken clouds,0.096,0.0,0.304
12.84,11.64,Spring,11.21,14.15,1019.6,996.4,56,0.0,scattered clouds,0.326,0.0,0.07
11.78,10.5,Spring,10.66,11.82,1019.9,996.5,57,0.0,scattered clouds,0.431,0.0,0.0
9.16,7.84,Spring,8.72,10.1,1019.8,996.1,53,0.0,scattered clouds,1.144,0.0,0.0
8.46,8.46,Spring,7.72,9.79,1019.9,996.4,64,0.0,scattered clouds,0.747,0.0,0.0
8.26,8.26,Spring,7.72,8.99,1020.0,996.4,64,0.0,scattered clouds,1.34,0.0,0.0
7.61,7.61,Spring,6.45,8.99,1020.5,996.6,64,0.0,scattered clouds,0.0,1.657,0.0
7.41,6.6,Spring,5.9,8.43,1020.8,996.8,66,0.0,sky is clear,0.0,0.577,0.0
7.82,7.07,Spring,5.72,7.93,1021.0,997.0,73,0.0,sky is clear,0.0,0.677,0.0
6.36,5.4,Spring,5.72,7.32,1020.8,996.7,66,0.0,sky is clear,0.0,0.42,0.0
5.59,4.74,Spring,4.72,6.77,1020.6,996.5,66,0.0,sky is clear,0.0,0.343,0.0
4.21,3.17,Spring,2.72,6.21,1020.4,996.3,66,0.0,sky is clear,0.0,0.364,0.0
3.97,2.9,Spring,2.72,5.9,1020.3,996.4,66,0.0,sky is clear,0.0,0.332,0.0
5.23,3.77,Spring,4.72,7.23,1020.4,996.6,63,0.0,sky is clear,0.0,0.397,0.0
7.72,6.66,Spring,5.9,8.72,1020.5,996.7,63,0.0,sky is clear,0.0,0.34,0.0
6.81,5.6,Spring,3.68,7.79,1020.8,996.9,63,0.0,sky is clear,0.0,1.427,0.073
7.73,7.03,Spring,4.23,8.9,1021.1,997.4,49,0.0,sky is clear,0.139,0.0,0.335
10.59,9.09,Spring,7.01,10.72,1021.4,997.9,53,0.0,sky is clear,0.0,0.0,0.389
12.37,10.97,Spring,10.9,12.72,1021.4,998.1,50,0.0,sky is clear,0.0,0.0,0.353
14.32,13.01,Spring,13.6,14.72,1021.1,997.9,46,0.0,sky is clear,0.39,0.0,0.783
15.7,14.42,Spring,15.01,16.45,1020.4,997.3,42,0.0,sky is clear,0.062,0.0,0.874
16.47,15.19,Spring,14.72,17.49,1019.6,996.6,39,0.0,sky is clear,0.0,0.0,0.317
17.11,15.79,Spring,13.43,18.12,1018.8,995.9,35,0.0,sky is clear,0.0,0.0,0.312
18.17,16.9,Spring,13.99,18.6,1018.2,995.3,33,0.0,sky is clear,0.379,0.0,0.368
17.6,16.25,Spring,13.72,18.12,1017.9,995.0,32,0.0,sky is clear,0.347,0.0,0.337
16.56,15.11,Spring,13.43,17.01,1017.9,995.0,32,0.0,broken clouds,0.413,0.0,0.065
13.97,12.83,Spring,11.72,14.71,1018.0,994.9,54,0.0,broken clouds,1.175,0.0,0.0
11.23,9.84,Spring,10.72,12.32,1018.4,995.1,55,0.0,broken clouds,0.698,0.0,0.0
9.69,9.69,Spring,8.72,11.77,1018.6,995.1,62,0.0,overcast clouds,0.577,0.0,0.0
9.74,9.74,Spring,8.72,11.21,1019.1,995.4,62,0.0,overcast clouds,0.575,0.0,0.0
10.08,8.76,Spring,8.68,10.66,1019.1,995.3,62,0.0,overcast clouds,0.0,0.696,0.0
9.27,8.58,Spring,7.57,10.1,1018.9,995.1,57,0.0,overcast clouds,0.0,0.626,0.0
9.31,8.63,Spring,6.45,10.1,1018.8,995.0,57,0.0,overcast clouds,0.0,0.617,0.0
10.14,8.72,Spring,9.45,10.15,1018.5,994.7,58,0.0,overcast clouds,0.0,0.462,0.0
10.13,8.74,Spring,8.9,10.15,1018.1,994.4,59,0.0,overcast clouds,0.0,0.298,0.0
10.66,9.3,Spring,9.45,10.7,1017.1,993.4,58,0.0,overcast clouds,0.0,1.153,0.0
9.59,8.51,Spring,9.45,9.72,1016.3,992.7,71,0.0,overcast clouds,0.0,1.417,0.0
9.06,7.38,Spring,9.04,10.01,1015.9,992.4,77,0.0,overcast clouds,0.0,1.309,0.0
9.33,7.7,Spring,9.04,9.72,1015.9,992.4,77,0.0,overcast clouds,0.0,1.502,0.0
9.59,8.01,Spring,8.34,9.72,1015.9,992.4,75,0.0,overcast clouds,0.0,0.319,0.0
8.5,6.31,Spring,7.79,8.99,1015.7,992.2,85,0.0,light rain,0.363,0.0,0.031
8.53,6.34,Spring,7.49,9.72,1015.5,992.1,89,0.0,light rain,0.219,0.0,0.116
9.15,7.1,Spring,9.04,10.72,1015.1,991.7,86,0.0,light rain,0.978,0.0,0.177
10.26,9.48,Spring,9.79,11.72,1014.8,991.5,82,0.0,overcast clouds,1.773,0.0,0.178
10.69,9.93,Spring,10.1,10.82,1015.0,991.7,81,0.0,overcast clouds,1.795,0.0,0.12
10.17,9.49,Spring,9.71,10.72,1014.4,991.2,86,0.0,overcast clouds,0.507,0.0,0.087
9.74,9.24,Spring,9.59,11.72,1013.8,990.6,91,0.0,light rain,0.29,0.0,0.064
9.64,9.13,Spring,9.59,10.66,1013.3,990.0,89,0.0,light rain,0.743,0.0,0.079
10.19,9.59,Spring,10.01,10.72,1012.8,989.5,89,0.0,light rain,0.351,0.0,0.073
10.18,9.58,Spring,9.71,10.72,1012.2,988.9,89,0.0,light rain,2.07,0.0,0.061
9.65,8.67,Spring,9.15,10.72,1012.0,988.7,91,0.0,light rain,1.661,0.0,0.001
9.65,8.67,Spring,9.45,10.72,1012.3,988.9,92,0.0,light rain,2.357,0.0,0.0
9.65,8.92,Spring,9.45,10.72,1012.6,989.2,92,0.0,moderate rain,2.359,0.0,0.0
9.66,8.93,Spring,9.23,10.72,1012.6,989.2,93,0.0,moderate rain,0.949,0.0,0.0
9.66,8.93,Spring,9.23,10.72,1012.7,989.3,93,0.0,moderate rain,0.0,0.502,0.0
9.72,8.25,Spring,9.23,11.72,1012.6,989.2,93,0.0,light rain,0.0,0.578,0.0
9.72,8.25,Spring,9.23,11.72,1011.9,988.6,93,0.0,light rain,0.0,0.695,0.0
10.22,9.75,Spring,9.23,11.72,1011.8,988.5,94,0.0,light rain,0.0,2.499,0.0
10.22,9.73,Spring,9.23,11.72,1011.8,988.5,93,0.0,light rain,0.0,0.755,0.0
10.74,10.32,Spring,9.23,11.72,1011.7,988.5,94,0.0,light rain,0.0,0.371,0.0
10.68,10.26,Spring,9.79,10.72,1011.3,988.1,94,0.0,light rain,0.0,0.237,0.0
10.72,10.28,Spring,10.01,11.72,1011.7,988.5,93,0.0,overcast clouds,0.0,0.272,0.0
10.68,10.23,Spring,10.01,10.72,1011.7,988.5,93,0.0,overcast clouds,0.0,0.296,0.0
10.68,10.26,Spring,10.1,10.7,1011.8,988.5,94,0.0,overcast clouds,0.0,1.144,0.016
10.75,10.34,Spring,10.66,11.72,1011.9,988.7,94,0.0,light rain,0.36,0.0,0.17
11.83,11.52,Spring,10.66,12.72,1012.3,989.1,94,0.0,light rain,0.127,0.0,0.158
11.84,11.53,Spring,10.26,14.23,1012.2,989.1,94,0.0,light rain,0.209,0.0,0.137
12.45,12.21,Spring,12.32,14.79,1012.2,989.1,94,0.0,overcast clouds,0.6,0.0,0.203
13.04,12.85,Spring,12.88,14.79,1011.8,988.7,94,0.0,overcast clouds,1.025,0.0,0.42
14.05,13.97,Spring,13.43,14.72,1011.2,988.2,94,0.0,overcast clouds,0.08,0.0,0.197
14.03,13.92,Spring,13.43,15.26,1010.7,987.7,93,0.0,light rain,0.074,0.0,0.219
14.07,13.96,Spring,13.43,15.26,1009.9,986.9,93,0.0,light rain,0.078,0.0,0.204
14.08,13.97,Spring,13.43,15.26,1009.3,986.3,93,0.0,light rain,0.216,0.0,0.085
14.06,13.95,Spring,13.43,14.72,1009.0,986.0,93,0.0,overcast clouds,0.308,0.0,0.03
