temp,feels_like,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),snowfall (cm),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²),Season,Month,broken clouds,few clouds,heavy intensity rain,light rain,moderate rain,overcast clouds,scattered clouds,sky is clear
5.05,2.77,3.12,7.23,1026.1,1001.8,78,0.0,0.0,0.41,0.0,0.0,17.3,4.5,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.79,3.77,3.12,6.12,1026.0,1001.7,79,0.0,0.0,0.325,0.0,0.0,15.8,4.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.82,2.69,3.12,5.57,1026.1,1001.8,80,0.0,0.0,0.331,0.0,0.0,16.6,3.5,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.04,0.66,2.57,5.57,1026.0,1001.6,81,0.0,0.0,0.366,0.0,0.0,16.6,3.0,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
1.22,-1.49,0.72,4.45,1026.3,1001.8,83,0.0,0.0,0.321,0.0,0.0,15.8,2.6,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
1.04,-1.75,0.72,4.45,1026.7,1002.2,83,0.0,0.0,0.306,0.0,0.0,14.0,2.2,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
0.93,-1.79,0.72,3.9,1027.2,1002.7,84,0.0,0.0,1.177,0.0,0.0,14.0,1.9,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.6,1.31,-0.28,4.04,1027.6,1003.1,71,0.0,0.222,0.0,0.176,0.0,14.4,1.7,0.366,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,26.8,1,1,0,0,0,0,0,0,0,1
5.47,3.17,2.49,5.7,1028.0,1003.8,65,0.0,0.13,0.0,0.437,0.0,14.4,2.2,0.366,75.0,47.0,28.0,360.3,147.4,133.7,83.8,49.9,449.6,262.8,1,1,0,0,0,0,0,0,0,1
6.82,5.62,6.68,6.93,1028.2,1004.2,64,0.0,0.657,0.0,0.749,0.0,16.2,3.7,0.366,233.0,178.0,55.0,686.1,365.9,293.7,224.4,69.3,686.1,461.2,1,1,0,0,0,0,0,0,0,1
7.92,6.66,7.72,8.6,1028.1,1004.3,59,0.0,0.022,0.0,0.606,0.0,15.5,5.5,0.365,377.0,310.0,67.0,809.9,539.8,425.1,349.5,75.5,809.9,608.6,1,1,0,0,0,0,0,0,0,1
9.12,7.79,8.68,10.26,1027.7,1004.1,56,0.0,0.794,0.0,0.995,0.0,16.9,7.8,0.364,477.0,404.0,73.0,866.7,657.3,504.3,427.1,77.2,866.7,694.9,1,1,0,0,0,0,0,0,0,1
9.73,8.31,9.23,11.38,1026.7,1003.2,52,0.0,0.0,0.0,0.587,0.0,16.6,8.9,0.363,522.0,447.0,75.0,887.3,710.4,524.8,449.4,75.4,887.3,714.3,1,1,0,0,0,0,0,0,0,1
10.32,8.77,10.15,11.82,1025.7,1002.2,52,0.0,0.615,0.0,0.448,0.0,15.8,9.8,0.362,508.0,434.0,74.0,879.9,695.6,485.9,415.2,70.8,879.9,665.4,1,1,0,0,0,0,0,0,0,1
10.8,9.24,9.54,12.49,1025.3,1001.9,50,0.0,0.469,0.0,0.505,0.0,11.9,10.3,0.361,435.0,361.0,74.0,829.5,613.7,390.9,324.4,66.5,829.5,551.5,1,1,0,0,0,0,0,0,1,0
10.91,9.31,10.1,13.04,1025.3,1001.8,48,0.0,3.381,0.0,0.192,0.0,10.4,10.2,0.36,314.0,249.0,65.0,746.4,470.4,253.9,201.4,52.6,746.4,380.5,1,1,0,0,0,0,0,0,1,0
10.78,9.17,10.1,11.82,1026.0,1002.4,48,0.0,1.893,0.0,0.002,0.0,11.5,9.5,0.36,159.0,109.0,50.0,557.8,275.5,94.6,64.8,29.7,557.8,163.9,1,1,0,1,0,0,0,0,0,0
8.78,7.78,6.93,10.01,1026.4,1002.4,53,0.0,0.659,0.0,0.0,0.0,14.0,8.0,0.36,24.0,12.0,12.0,126.8,73.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.43,5.13,5.72,8.9,1026.7,1003.0,57,0.0,0.568,0.0,0.0,0.0,13.3,6.7,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.16,5.12,4.71,8.34,1027.1,1003.1,67,0.0,1.097,0.0,0.0,0.0,9.7,5.7,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.34,4.17,4.15,8.34,1027.5,1003.3,76,0.0,1.375,0.0,0.0,0.0,10.1,4.9,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.41,2.92,3.04,7.23,1027.9,1003.6,84,0.0,0.0,1.643,0.0,0.0,10.4,4.3,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0
3.57,2.27,2.49,6.68,1028.4,1004.0,87,0.0,0.0,1.656,0.0,0.0,11.5,3.9,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0
3.48,2.13,1.93,6.21,1028.7,1004.4,87,0.0,0.0,0.557,0.0,0.0,15.5,4.1,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.15,2.87,3.12,5.57,1028.5,1004.2,86,0.0,0.0,0.446,0.0,0.0,18.4,3.7,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.61,4.37,2.57,5.82,1028.8,1004.5,84,0.0,0.0,0.305,0.0,0.0,18.4,3.5,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.56,4.03,2.01,5.82,1028.9,1004.6,84,0.0,0.0,0.29,0.0,0.0,19.4,3.3,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.73,2.91,1.45,5.01,1028.9,1004.6,82,0.0,0.0,0.313,0.0,0.0,19.8,3.1,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.71,2.78,1.45,4.82,1029.0,1004.7,82,0.0,0.0,0.288,0.0,0.0,19.4,2.9,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.98,1.78,0.9,4.54,1029.2,1004.8,82,0.0,0.0,0.313,0.0,0.0,17.6,2.6,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.98,1.72,0.9,4.54,1029.5,1005.1,83,0.0,0.0,2.207,0.0,0.0,17.3,2.3,0.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.25,0.85,0.9,4.54,1030.0,1005.5,82,0.0,0.321,0.0,0.191,0.0,16.9,2.1,0.365,1.0,0.0,1.0,0.0,5.2,5.9,0.0,5.9,0.0,30.8,1,1,0,0,0,0,0,0,0,1
5.64,3.23,4.54,5.7,1030.6,1006.4,66,0.0,0.0,0.0,0.362,0.0,17.6,2.6,0.365,77.0,49.0,28.0,371.1,151.6,135.7,86.4,49.4,455.7,267.2,1,1,0,0,0,0,0,0,0,1
6.81,4.99,6.38,6.82,1030.8,1006.8,62,0.0,0.407,0.0,0.446,0.0,19.4,3.9,0.365,236.0,181.0,55.0,688.8,370.5,296.9,227.7,69.2,688.8,466.0,1,1,0,0,0,0,0,0,0,1
7.97,6.21,7.49,8.82,1031.0,1007.1,60,0.0,1.307,0.0,0.833,0.0,22.7,5.5,0.364,380.0,313.0,67.0,810.1,544.7,428.2,352.7,75.5,810.1,613.8,1,1,0,0,0,0,0,0,0,1
9.08,7.58,8.9,9.82,1030.9,1007.2,54,0.0,0.1,0.0,0.476,0.0,23.4,7.0,0.364,480.0,406.0,74.0,863.8,662.6,507.4,429.2,78.2,863.8,700.4,1,1,0,0,0,0,0,0,0,1
10.3,8.77,10.01,11.82,1030.1,1006.5,53,0.0,0.0,0.0,0.302,0.0,20.9,8.2,0.363,525.0,449.0,76.0,884.1,716.0,527.9,451.5,76.4,884.1,720.0,1,1,0,0,0,0,0,0,0,1
10.82,9.32,10.7,11.93,1029.4,1005.8,52,0.0,0.302,0.0,0.602,0.0,18.4,9.2,0.361,512.0,437.0,75.0,878.5,701.3,490.0,418.2,71.8,878.5,671.2,1,1,0,0,0,0,0,0,0,1
11.44,9.92,11.26,13.6,1029.0,1005.5,49,0.0,0.0,0.0,0.371,0.0,13.7,9.8,0.36,442.0,371.0,71.0,844.2,619.5,397.6,333.8,63.9,844.2,557.3,1,1,0,0,0,0,0,0,0,1
11.42,9.87,11.26,12.82,1029.3,1005.7,48,0.0,0.168,0.0,0.191,0.0,9.4,9.9,0.36,321.0,258.0,63.0,763.7,476.3,260.3,209.2,51.1,763.7,386.2,1,1,0,0,0,0,0,0,0,1
11.17,9.65,9.54,12.23,1029.8,1006.1,50,0.0,0.275,0.0,0.005,0.0,5.8,9.3,0.36,165.0,119.0,46.0,596.5,281.2,99.5,71.7,27.7,596.5,169.5,1,1,0,0,0,0,0,0,0,1
8.82,8.82,7.49,10.57,1030.3,1006.4,50,0.0,0.698,0.0,0.0,0.0,10.8,7.8,0.36,26.0,14.0,12.0,144.8,75.9,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
7.12,6.45,6.38,8.43,1030.8,1006.9,61,0.0,1.087,0.0,0.0,0.0,10.8,6.5,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.25,4.93,5.26,8.9,1030.9,1006.6,76,0.0,0.468,0.0,0.0,0.0,10.1,5.5,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.23,3.75,3.6,7.32,1031.3,1006.9,82,0.0,0.443,0.0,0.0,0.0,10.8,4.6,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.41,2.89,3.04,7.23,1031.6,1007.1,86,0.0,0.0,0.496,0.0,0.0,10.4,4.0,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.21,2.76,2.49,6.68,1031.8,1007.3,89,0.0,0.0,0.579,0.0,0.0,11.2,3.4,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.56,3.28,1.38,5.66,1032.0,1007.5,90,0.0,0.0,0.573,0.0,0.0,11.5,4.1,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.38,2.93,0.82,5.57,1032.0,1007.4,89,0.0,0.0,0.504,0.0,0.0,12.2,3.5,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.63,1.95,-0.29,5.01,1031.9,1007.3,88,0.0,0.0,0.317,0.0,0.0,10.8,3.1,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.53,1.78,-0.29,3.99,1031.7,1007.1,89,0.0,0.0,0.322,0.0,0.0,10.8,2.7,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.53,1.45,-0.29,4.45,1031.6,1007.0,90,0.0,0.0,0.297,0.0,0.0,10.8,2.3,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
3.71,1.38,3.43,4.45,1031.7,1007.0,92,0.0,0.0,0.3,0.0,0.0,10.4,2.0,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0,0,0,0,0,0
2.79,0.22,2.72,4.45,1031.8,1007.1,91,0.0,0.0,0.302,0.0,0.0,10.1,1.8,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
2.79,0.13,2.72,3.34,1032.2,1007.4,91,0.0,0.0,0.84,0.0,0.0,9.7,1.5,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
2.45,-0.24,-0.85,3.9,1032.6,1007.8,90,0.0,0.174,0.0,0.184,0.0,9.4,1.2,0.36,1.0,0.0,1.0,0.0,7.3,4.8,0.0,4.8,0.0,35.0,1,1,0,0,0,0,0,0,0,1
4.19,1.83,2.32,5.01,1033.0,1008.5,87,0.0,0.0,0.0,0.28,0.0,12.2,1.7,0.36,81.0,52.0,29.0,388.9,155.9,141.2,90.6,50.5,470.1,271.7,1,1,0,0,0,0,0,0,0,1
9.5,8.65,6.68,9.59,1033.3,1009.2,58,0.0,0.0,0.0,0.283,0.0,12.2,3.3,0.359,241.0,186.0,55.0,698.8,375.2,302.5,233.5,69.0,698.8,470.9,1,1,0,0,0,0,0,0,0,1
10.97,9.64,8.34,11.26,1033.2,1009.4,58,0.0,0.617,0.0,0.849,0.0,10.8,5.3,0.359,385.0,319.0,66.0,817.8,549.8,433.5,359.2,74.3,817.8,619.0,1,1,0,0,0,0,0,0,0,1
11.29,10.02,10.57,11.82,1032.6,1008.9,59,0.0,0.0,0.0,0.379,0.0,10.1,6.8,0.359,485.0,412.0,73.0,869.3,668.0,512.5,435.4,77.1,869.3,705.9,1,1,0,0,0,0,0,0,0,1
12.4,11.11,12.23,13.12,1031.6,1008.0,54,0.0,0.0,0.0,0.295,0.0,12.2,8.4,0.358,529.0,454.0,75.0,886.7,721.6,532.0,456.6,75.4,886.7,725.7,1,1,0,0,0,0,0,0,0,1
13.33,11.89,11.72,14.23,1030.8,1007.3,45,0.0,0.488,0.0,0.504,0.0,14.8,9.5,0.357,515.0,440.0,75.0,877.0,707.1,493.1,421.3,71.8,877.0,677.0,1,1,0,0,0,0,0,0,0,1
13.16,11.65,9.54,14.71,1030.3,1006.8,43,0.0,0.949,0.0,0.531,0.0,15.1,10.1,0.355,443.0,371.0,72.0,836.0,625.4,398.9,334.1,64.8,836.0,563.2,1,1,0,0,0,0,0,0,0,1
12.79,11.3,10.1,15.26,1030.1,1006.6,45,0.0,0.9,0.0,0.188,0.0,14.4,10.2,0.355,321.0,257.0,64.0,751.3,482.1,261.0,209.0,52.0,751.3,392.1,1,1,0,0,0,0,0,0,0,1
12.67,11.25,10.1,13.12,1029.9,1006.3,48,0.0,0.279,0.0,0.007,0.0,11.2,9.7,0.355,167.0,120.0,47.0,589.3,287.0,101.9,73.3,28.7,589.3,175.2,1,1,0,0,0,0,0,0,0,1
9.73,8.85,9.54,10.01,1030.0,1006.4,66,0.0,0.627,0.0,0.0,0.0,7.2,8.1,0.355,28.0,15.0,13.0,151.9,78.8,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
8.0,6.91,7.72,8.99,1030.2,1006.5,71,0.0,2.782,0.0,0.0,0.0,6.1,6.8,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
7.22,5.81,6.72,8.68,1030.1,1006.2,81,0.0,0.716,0.0,0.0,0.0,5.4,5.8,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
6.37,4.87,5.72,8.34,1030.2,1005.9,83,0.0,0.642,0.0,0.0,0.0,8.3,5.0,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
4.97,3.32,3.72,7.23,1030.4,1006.1,87,0.0,0.0,1.635,0.0,0.0,9.0,4.4,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.91,4.47,4.23,6.68,1030.4,1006.0,90,0.0,0.0,1.706,0.0,0.0,9.0,3.9,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,1
5.76,4.41,3.68,6.12,1030.1,1005.7,89,0.0,0.0,1.65,0.0,0.0,10.8,4.5,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.28,2.71,3.12,5.66,1029.8,1005.4,87,0.0,0.0,0.585,0.0,0.0,11.5,4.0,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.2,2.45,3.12,6.68,1029.6,1005.2,87,0.0,0.0,0.394,0.0,0.0,13.3,3.6,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
3.1,1.02,2.72,7.23,1029.6,1005.2,89,0.0,0.0,0.325,0.0,0.0,14.8,3.3,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
2.52,0.05,1.72,7.23,1029.2,1004.9,90,0.0,0.0,0.289,0.0,0.0,16.2,3.0,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
3.92,1.39,3.72,7.23,1029.3,1005.1,91,0.0,0.0,0.299,0.0,0.0,18.4,3.0,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
5.65,3.41,5.1,7.23,1029.3,1005.2,91,0.0,0.0,1.803,0.0,0.0,20.9,3.1,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.94,2.58,4.72,7.23,1029.8,1005.6,90,0.0,0.0,1.476,0.0,0.0,21.6,3.2,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.09,1.55,3.6,7.23,1030.1,1005.9,90,0.0,0.195,0.0,0.191,0.0,22.3,3.2,0.356,1.0,0.0,1.0,0.0,9.4,4.1,0.0,4.1,0.0,39.2,1,2,0,0,0,0,0,0,0,1
7.4,5.29,6.21,7.82,1030.6,1006.6,88,0.0,0.0,0.0,0.29,0.0,25.6,3.8,0.356,83.0,54.0,29.0,398.7,160.4,143.0,93.1,50.0,474.5,276.3,1,2,0,0,0,0,0,0,0,1
10.53,9.26,6.77,10.7,1030.9,1007.1,62,0.0,0.0,0.0,0.308,0.0,26.6,5.0,0.355,247.0,194.0,53.0,719.4,380.0,309.4,243.0,66.4,719.4,475.9,1,2,0,0,0,0,0,0,0,1
11.77,10.6,10.57,11.82,1030.9,1007.2,61,0.0,0.0,0.0,0.286,0.0,24.5,6.5,0.355,387.0,321.0,66.0,815.0,555.0,435.4,361.1,74.2,815.0,624.3,1,2,0,0,0,0,0,0,0,1
12.91,11.77,11.12,12.93,1030.2,1006.7,58,0.0,0.121,0.0,0.536,0.0,24.5,7.8,0.349,489.0,417.0,72.0,872.5,673.5,516.6,440.6,76.1,872.5,711.5,1,2,0,0,0,0,0,0,0,1
13.0,11.82,12.23,13.82,1029.1,1005.7,56,0.0,0.0,0.0,0.308,0.0,25.2,9.1,0.348,534.0,458.0,76.0,887.2,727.4,537.0,460.6,76.4,887.2,731.5,1,2,0,0,0,0,0,0,0,1
13.09,11.89,12.79,14.82,1028.4,1005.0,55,0.0,0.284,0.0,0.514,0.0,25.2,10.0,0.346,522.0,447.0,75.0,883.4,713.0,500.0,428.2,71.8,883.4,682.9,1,2,0,0,0,0,0,0,0,1
13.09,11.81,12.79,15.9,1028.0,1004.7,52,0.0,0.0,0.0,0.409,0.0,23.8,10.5,0.345,451.0,380.0,71.0,848.1,631.3,406.6,342.6,64.0,848.1,569.2,1,2,0,0,0,0,0,0,0,1
13.59,12.31,13.34,15.34,1028.0,1004.6,50,0.0,0.712,0.0,0.209,0.0,18.0,10.6,0.345,329.0,266.0,63.0,768.0,488.0,268.2,216.9,51.4,768.0,397.9,1,2,0,0,0,0,0,0,0,1
13.41,12.16,12.72,14.23,1028.2,1004.8,52,0.0,0.359,0.0,0.003,0.0,9.4,10.2,0.345,174.0,125.0,49.0,601.7,292.7,107.5,77.2,30.3,601.7,180.8,1,2,0,0,0,0,0,0,0,1
10.04,8.69,9.72,11.21,1028.6,1005.1,61,0.0,1.622,0.0,0.0,0.0,7.9,8.7,0.345,30.0,17.0,13.0,168.7,81.6,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
9.83,9.02,9.72,10.57,1028.8,1005.2,71,0.0,1.159,0.0,0.0,0.0,8.6,7.3,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
7.57,6.15,6.72,10.57,1029.0,1004.9,80,0.0,0.703,0.0,0.0,0.0,11.5,6.3,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
6.69,5.44,5.72,10.01,1029.2,1005.0,84,0.0,0.823,0.0,0.0,0.0,15.5,5.4,0.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
7.37,6.19,6.72,8.99,1029.4,1005.2,87,0.0,0.0,0.642,0.0,0.0,16.6,4.8,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
5.79,4.31,4.72,8.9,1029.4,1005.2,87,0.0,0.0,0.633,0.0,0.0,16.6,4.4,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
5.64,4.0,4.72,8.34,1028.9,1004.8,86,0.0,0.0,0.623,0.0,0.0,17.3,4.8,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
7.12,5.57,5.34,8.9,1029.0,1004.9,85,0.0,0.0,0.635,0.0,0.0,20.2,4.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
7.12,5.47,5.34,8.9,1028.9,1004.8,85,0.0,0.0,0.612,0.0,0.0,20.5,4.4,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
7.82,6.26,4.79,8.34,1028.9,1004.8,85,0.0,0.0,0.444,0.0,0.0,20.2,4.2,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
7.8,6.22,4.23,7.88,1028.6,1004.5,85,0.0,0.0,0.338,0.0,0.0,20.2,4.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
6.92,5.16,3.68,7.32,1029.0,1004.8,86,0.0,0.0,0.341,0.0,0.0,20.2,3.8,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
6.92,5.14,3.68,7.32,1029.3,1005.1,87,0.0,0.0,0.355,0.0,0.0,19.8,3.6,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
6.92,5.11,3.12,7.32,1029.6,1005.4,87,0.0,0.0,1.339,0.0,0.0,22.7,3.5,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
6.79,4.85,3.12,7.23,1029.9,1005.7,85,0.0,0.268,0.0,0.203,0.0,25.2,3.4,0.351,1.0,0.0,1.0,0.0,11.6,3.7,0.0,3.7,0.0,43.6,1,2,0,0,0,0,0,0,0,1
7.58,5.35,6.77,7.82,1030.5,1006.5,80,0.0,0.135,0.0,0.426,0.0,27.4,4.0,0.351,87.0,57.0,30.0,415.5,164.9,148.3,97.2,51.1,486.9,281.1,1,2,0,0,0,0,0,0,0,1
10.59,9.19,7.88,10.7,1031.0,1007.2,57,0.0,0.272,0.0,0.554,0.0,27.4,5.2,0.351,250.0,194.0,56.0,710.0,384.9,312.4,242.4,70.0,710.0,481.0,1,2,0,0,0,0,0,0,0,1
11.55,10.2,10.57,11.82,1031.4,1007.8,55,0.0,0.0,0.0,0.338,0.0,25.2,6.7,0.35,396.0,328.0,68.0,824.7,560.2,445.1,368.7,76.4,824.7,629.8,1,2,0,0,0,0,0,0,0,1
12.89,11.59,11.38,13.12,1031.1,1007.6,52,0.0,0.229,0.0,0.531,0.0,25.9,8.4,0.349,497.0,423.0,74.0,877.5,679.0,524.9,446.8,78.2,877.5,717.2,1,2,0,0,0,0,0,0,0,1
14.58,13.4,13.34,14.82,1030.3,1006.9,50,0.0,0.0,0.0,0.33,0.0,28.8,9.6,0.347,541.0,465.0,76.0,893.5,733.1,544.1,467.7,76.4,893.5,737.4,1,2,0,0,0,0,0,0,0,1
15.68,14.48,14.45,15.9,1029.6,1006.2,45,0.0,0.132,0.0,0.462,0.0,27.7,10.5,0.345,528.0,452.0,76.0,885.7,718.9,506.0,433.1,72.8,885.7,688.9,1,2,0,0,0,0,0,0,0,1
15.62,14.36,14.72,16.45,1029.4,1006.1,43,0.0,0.0,0.0,0.414,0.0,24.1,11.0,0.344,457.0,385.0,72.0,851.0,637.3,412.4,347.4,65.0,851.0,575.1,1,2,0,0,0,0,0,0,0,1
15.47,14.25,12.88,16.38,1029.6,1006.3,45,0.0,0.175,0.0,0.201,0.0,18.7,11.1,0.343,335.0,271.0,64.0,772.9,493.9,273.8,221.5,52.3,772.9,403.7,1,2,0,0,0,0,0,0,0,1
15.0,13.81,12.72,15.15,1030.0,1006.6,48,0.0,0.368,0.0,0.007,0.0,12.2,10.7,0.343,179.0,130.0,49.0,613.5,298.5,111.8,81.2,30.6,613.5,186.5,1,2,0,0,0,0,0,0,0,1
