Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),Injeçao na rede (kWh),temp,feels_like,temp_min,temp_max,humidity
0.0,0.0,0.298,Medium,5.75,3.06,5.46,8.43,59
0.0,0.0,0.315,High,10.45,8.93,9.97,11.3,53
0.0,0.0,0.428,High,15.63,14.01,13.72,15.7,29
0.218,0.0,0.587,High,16.78,15.22,14.79,16.82,27
0.0,0.0,0.299,High,17.91,16.44,16.68,17.93,26
0.032,0.0,0.423,High,18.53,17.04,17.79,19.72,23
0.0,0.0,0.384,Medium,18.51,16.99,17.32,20.34,22
0.314,0.0,0.165,None,18.49,16.97,18.12,18.72,22
0.535,0.0,0.007,None,15.77,14.73,14.33,17.71,51
0.502,0.0,0.0,None,13.05,11.56,10.92,16.14,44
0.481,0.0,0.0,None,10.93,9.51,8.52,14.26,55
0.366,0.0,0.0,None,9.12,8.18,8.31,11.72,68
0.438,0.0,0.0,None,7.58,6.52,7.07,9.23,73
0.0,0.42,0.0,None,11.27,10.31,7.57,12.33,71
0.0,0.843,0.0,None,6.76,5.12,6.17,7.33,69
0.0,0.518,0.0,None,10.91,9.75,7.01,11.21,65
0.0,0.305,0.0,None,9.16,7.65,8.72,10.57,63
0.0,0.315,0.0,None,9.04,7.41,7.01,9.54,63
0.0,0.331,0.0,None,8.49,6.72,5.9,9.54,63
0.0,0.306,0.0,None,8.98,7.28,8.72,9.54,63
0.0,0.306,0.0,None,9.14,7.46,7.88,9.72,64
0.0,0.298,0.0,None,7.26,5.16,5.34,8.9,67
0.0,0.289,0.0,None,7.93,5.93,6.21,8.9,68
0.104,0.0,0.173,Low,8.63,6.75,8.43,9.45,69
0.115,0.0,0.483,Medium,9.63,7.78,8.44,10.01,64
0.0,0.0,0.483,High,12.03,10.8,10.66,12.72,58
0.259,0.0,0.685,Medium,14.97,13.88,13.43,15.72,52
0.765,0.0,0.847,Medium,17.89,16.47,15.01,17.93,28
0.93,0.0,0.825,Medium,19.33,18.02,16.68,19.59,27
0.006,0.0,0.521,Medium,19.94,18.56,17.23,20.15,22
0.542,0.0,0.456,Low,18.94,17.57,17.72,19.04,26
1.48,0.0,0.163,None,18.45,17.13,17.88,18.48,30
1.296,0.0,0.016,None,16.81,15.38,16.22,17.01,32
0.705,0.0,0.0,None,12.81,11.66,12.72,15.11,58
1.758,0.0,0.0,None,11.79,10.59,9.72,14.0,60
1.066,0.0,0.0,None,10.22,9.2,7.72,14.0,73
1.706,0.0,0.0,None,9.06,7.68,6.72,12.33,76
0.0,0.531,0.0,None,7.56,6.3,4.72,11.12,75
0.0,0.519,0.0,None,6.99,5.68,5.72,9.54,78
0.0,0.618,0.0,None,5.96,4.69,4.72,8.44,79
0.0,0.754,0.0,None,5.54,4.52,4.72,7.32,82
0.0,0.437,0.0,None,6.05,5.31,5.72,7.79,82
0.0,0.439,0.0,None,3.83,2.59,2.72,6.21,84
0.0,0.381,0.0,None,3.65,2.21,2.72,5.66,88
0.0,0.356,0.0,None,1.8,-0.04,0.82,5.1,87
0.0,0.349,0.0,None,1.35,-0.6,0.46,5.72,87
0.0,1.468,0.0,None,0.99,-0.97,0.12,4.72,87
0.821,0.0,0.151,None,0.32,-2.19,-0.59,1.33,91
0.0,0.0,0.374,Medium,3.67,1.12,2.47,6.78,81
0.0,0.0,0.353,High,13.48,11.95,9.72,13.48,41
0.0,0.0,0.353,High,15.7,14.34,11.72,15.7,39
0.0,0.0,0.348,Very High,15.55,14.28,11.78,15.7,43
0.0,0.0,0.342,High,16.7,15.44,14.72,16.82,39
0.0,0.0,0.375,High,17.36,16.12,15.9,17.37,37
0.03,0.0,0.43,Medium,17.35,16.13,16.12,17.37,38
0.159,0.0,0.192,Low,16.81,15.51,15.67,16.82,37
0.34,0.0,0.007,None,16.6,15.33,12.72,16.82,39
0.853,0.0,0.0,None,11.77,10.52,11.72,12.89,58
0.939,0.0,0.0,None,8.86,6.99,8.72,12.79,68
0.99,0.0,0.0,None,7.76,6.0,6.72,12.33,69
0.764,0.0,0.0,None,7.56,5.8,6.72,11.22,68
0.0,0.734,0.0,None,6.54,4.62,5.72,10.11,68
0.0,0.403,0.0,None,6.54,4.23,5.72,10.11,69
0.0,0.357,0.0,None,8.99,7.07,8.68,9.31,69
0.0,0.418,0.0,None,8.57,6.56,7.3,9.33,70
0.0,0.371,0.0,None,7.87,5.88,6.67,8.66,72
0.0,0.354,0.0,None,7.18,5.13,5.72,7.96,75
0.0,0.364,0.0,None,7.25,5.2,6.09,7.96,74
0.0,0.338,0.0,None,6.6,4.52,5.48,7.72,75
0.0,0.344,0.0,None,6.85,4.92,5.76,9.72,75
0.0,1.114,0.001,None,9.79,8.44,5.34,10.11,74
0.275,0.0,0.185,Low,9.14,7.51,4.79,10.72,59
0.0,0.0,0.308,Medium,10.24,8.81,6.45,11.78,57
0.0,0.0,0.317,High,11.84,10.36,11.82,12.72,49
0.0,0.0,0.31,High,14.03,12.61,13.72,14.04,43
0.0,0.0,0.329,Very High,15.18,13.88,13.68,15.72,43
0.0,0.0,0.471,High,15.79,14.52,15.34,17.72,42
0.131,0.0,0.497,High,16.39,15.18,16.26,18.72,42
0.0,0.0,0.332,Medium,17.44,16.26,17.01,18.72,39
0.133,0.0,0.185,Low,17.44,16.28,17.01,18.72,40
0.291,0.0,0.006,None,18.46,17.98,15.9,18.72,62
0.659,0.0,0.0,None,14.28,13.28,13.27,16.72,58
0.822,0.0,0.0,None,14.9,14.09,13.12,15.67,63
1.115,0.0,0.0,None,12.52,11.6,11.45,13.15,68
0.573,0.0,0.0,None,11.33,10.37,10.34,11.85,71
0.0,0.799,0.0,None,11.48,10.22,10.02,15.72,59
0.0,0.604,0.0,None,11.46,10.25,10.23,15.72,61
0.0,0.494,0.0,None,10.95,9.8,10.07,14.72,65
0.0,0.496,0.0,None,9.5,8.37,9.06,14.72,73
0.0,0.403,0.0,None,8.86,7.38,8.09,14.72,75
0.0,0.343,0.0,None,8.48,6.67,7.63,13.72,75
0.0,0.34,0.0,None,8.48,6.51,7.63,13.72,76
0.0,0.398,0.0,None,8.41,6.36,7.49,13.72,75
0.0,0.352,0.0,None,8.25,6.17,7.4,12.72,76
0.0,1.389,0.0,None,8.21,6.2,7.39,11.72,78
0.287,0.0,0.2,Low,11.58,10.83,11.12,12.01,78
0.0,0.0,0.321,High,12.71,11.99,12.23,12.89,75
0.0,0.0,0.33,High,14.48,13.73,13.34,15.9,67
0.0,0.0,0.33,High,17.31,16.35,15.01,18.12,48
0.0,0.0,0.327,Very High,18.99,18.12,16.68,20.34,45
0.0,0.0,0.326,High,19.58,18.79,18.34,22.01,46
0.0,0.0,0.339,High,19.5,18.65,17.72,21.45,44
0.004,0.0,0.404,Medium,19.39,18.56,15.72,20.34,45
0.147,0.0,0.183,Low,19.34,18.53,16.22,19.79,46
0.31,0.0,0.008,None,16.23,15.45,14.72,16.77,59
0.4,0.0,0.0,None,14.54,13.67,12.72,14.59,62
0.482,0.0,0.0,None,13.5,12.52,13.34,14.0,62
0.756,0.0,0.0,None,12.96,12.01,12.57,14.0,65
0.627,0.0,0.0,None,12.94,11.86,12.01,13.44,60
0.0,0.545,0.0,None,12.34,11.17,10.9,12.37,59
0.0,0.404,0.0,None,10.39,9.65,9.72,11.21,83
0.0,0.396,0.0,None,10.45,9.77,8.68,10.72,85
0.0,0.396,0.0,None,8.3,7.56,7.72,9.54,87
0.0,0.381,0.0,None,8.81,8.34,8.34,8.99,88
0.0,0.321,0.0,None,11.01,9.79,7.01,11.26,62
0.0,0.333,0.0,None,7.77,7.15,7.72,8.9,89
0.0,0.327,0.0,None,10.01,8.89,6.45,10.15,70
0.0,0.331,0.0,None,8.1,7.52,6.68,8.72,89
0.0,1.235,0.0,None,10.58,9.5,6.77,10.7,69
0.447,0.0,0.041,None,10.06,8.92,6.72,10.15,69
0.106,0.0,0.249,Low,10.08,8.97,7.23,10.15,70
0.013,0.0,0.328,Medium,11.22,10.25,8.44,11.26,71
0.011,0.0,0.349,Medium,12.87,11.94,10.66,12.93,66
0.045,0.0,0.362,Medium,14.52,13.8,13.68,14.59,68
0.021,0.0,0.406,Medium,14.6,13.92,13.9,15.11,69
0.069,0.0,0.278,Low,15.11,14.53,13.34,16.77,71
0.179,0.0,0.181,None,15.1,14.49,13.34,16.21,70
0.221,0.0,0.149,None,14.57,13.94,13.34,15.66,71
0.566,0.0,0.021,None,14.0,13.44,12.72,15.1,76
0.703,0.0,0.0,None,12.89,12.3,11.68,13.99,79
1.116,0.0,0.0,None,11.8,11.25,10.72,12.88,85
0.555,0.0,0.0,None,11.25,10.75,10.57,11.78,89
1.335,0.0,0.0,None,10.75,10.23,10.57,11.72,90
0.0,0.897,0.0,None,10.75,10.28,10.01,11.72,92
0.0,0.942,0.0,None,10.7,10.23,10.66,10.9,92
0.0,1.719,0.0,None,10.7,10.23,10.66,10.9,92
0.0,0.856,0.0,None,10.68,10.18,9.45,10.72,91
0.0,0.598,0.0,None,10.66,10.18,9.45,10.72,92
0.0,0.542,0.0,None,10.66,10.18,9.54,10.72,92
0.0,0.392,0.0,None,10.66,10.18,9.45,10.72,92
0.0,0.407,0.0,None,10.66,10.18,9.45,10.72,92
0.0,0.374,0.0,None,10.6,10.12,8.99,10.7,92
0.0,1.524,0.0,None,10.64,10.16,8.99,10.72,92
0.473,0.0,0.024,None,10.64,10.16,8.99,10.72,92
0.232,0.0,0.049,None,10.7,10.25,10.01,10.72,93
0.183,0.0,0.1,None,11.24,10.85,10.1,11.72,93
0.096,0.0,0.183,Low,11.25,10.86,10.72,12.33,93
0.036,0.0,0.24,Medium,11.37,10.96,11.26,13.12,92
0.098,0.0,0.187,None,11.86,11.4,11.77,13.68,88
0.134,0.0,0.183,None,12.92,12.38,12.23,12.93,81
0.38,0.0,0.076,None,12.92,12.36,12.23,13.68,80
0.235,0.0,0.084,None,12.41,11.82,12.37,13.12,81
0.366,0.0,0.02,None,12.35,11.76,11.72,12.88,81
0.572,0.0,0.0,None,11.78,11.15,10.72,12.57,82
0.984,0.0,0.0,None,11.75,11.17,10.72,11.82,84
1.115,0.0,0.0,None,10.7,10.07,10.66,11.45,86
0.524,0.0,0.0,None,10.64,10.08,9.72,11.45,89
0.0,0.651,0.0,None,10.13,9.55,9.54,10.34,90
0.0,0.655,0.0,None,8.99,8.17,7.72,10.11,91
0.0,0.622,0.0,None,9.02,7.93,8.43,10.11,92
0.0,0.357,0.0,None,8.92,7.96,6.72,10.34,91
0.0,0.431,0.0,None,8.9,8.23,6.72,9.79,89
0.0,0.322,0.0,None,8.36,7.46,6.72,9.79,90
0.0,0.304,0.0,None,8.3,7.22,5.72,9.79,91
0.0,0.288,0.0,None,8.85,7.83,6.21,9.79,85
0.0,0.282,0.0,None,8.79,7.76,5.66,9.79,81
0.0,0.294,0.0,None,8.88,7.89,5.72,9.23,81
0.581,0.0,0.074,None,8.83,7.74,4.72,9.23,81
0.441,0.0,0.246,None,10.54,9.63,7.72,10.7,76
1.724,0.0,0.485,None,11.7,10.88,9.72,11.82,75
0.328,0.0,0.721,Medium,13.3,12.41,10.34,13.48,66
0.532,0.0,0.732,Medium,14.51,13.61,12.01,14.59,61
0.0,0.0,0.408,High,15.14,14.15,14.55,15.66,55
0.0,0.0,0.453,High,16.16,15.16,14.72,16.26,51
0.169,0.0,0.443,Medium,16.17,15.15,14.72,16.26,50
0.14,0.0,0.156,None,15.64,14.77,14.55,15.7,58
0.338,0.0,0.011,None,15.57,14.7,13.68,15.7,58
0.513,0.0,0.0,None,12.47,11.39,11.72,13.99,62
0.456,0.0,0.0,None,11.65,10.59,10.72,12.88,66
0.536,0.0,0.0,None,10.11,9.13,8.72,12.33,75
0.502,0.0,0.0,None,9.84,8.55,8.68,11.78,77
0.0,0.45,0.0,None,8.58,7.25,6.72,11.78,79
0.0,0.581,0.0,None,9.22,8.14,7.01,10.11,80
0.0,0.59,0.0,None,9.21,8.14,6.45,9.72,82
0.0,0.367,0.0,None,9.01,7.9,6.45,9.72,84
0.0,0.352,0.0,None,7.7,6.27,6.45,9.45,86
0.0,0.333,0.0,None,9.2,8.01,6.45,9.72,86
0.0,0.285,0.0,None,8.59,7.37,6.45,8.72,86
0.0,0.281,0.0,None,8.38,7.17,6.45,8.48,60
0.0,0.264,0.0,None,6.07,4.52,4.72,7.88,87
0.0,0.26,0.002,None,7.81,6.53,5.72,7.93,58
0.106,0.0,0.186,None,7.35,5.99,6.45,7.37,59
0.011,0.0,0.358,Medium,8.91,7.41,6.45,9.04,53
0.858,0.0,0.649,Medium,10.65,9.08,8.43,10.7,50
1.243,0.0,0.881,Medium,12.32,10.83,10.1,12.37,47
1.329,0.0,0.943,None,14.0,12.66,11.77,14.04,46
0.467,0.0,0.687,High,15.09,13.78,13.43,15.15,43
0.0,0.0,0.494,High,16.15,14.89,12.72,16.26,41
0.0,0.0,0.363,Medium,16.71,15.48,13.72,16.82,40
0.13,0.0,0.257,None,16.18,15.03,13.72,16.26,45
0.308,0.0,0.014,None,15.08,13.98,12.72,15.57,51
0.331,0.0,0.0,None,12.45,11.34,11.72,13.99,61
0.469,0.0,0.0,None,10.75,9.66,9.72,12.32,68
0.501,0.0,0.0,None,8.64,7.41,6.72,11.21,78
0.679,0.0,0.0,None,9.3,8.25,7.72,11.68,80
0.0,0.593,0.0,None,9.06,8.12,7.72,11.22,79
0.0,0.537,0.0,None,7.74,6.48,5.72,10.57,79
0.0,0.491,0.0,None,7.56,6.17,6.72,10.01,79
0.0,0.344,0.0,None,6.22,4.56,4.72,10.01,81
0.0,0.287,0.0,None,7.7,6.14,7.32,9.45,81
0.0,0.429,0.0,None,6.85,5.09,6.45,8.34,83
0.0,0.275,0.0,None,6.69,4.88,5.9,8.9,84
0.0,0.251,0.0,None,6.2,4.26,4.79,10.01,87
0.0,0.239,0.0,None,6.23,4.24,5.72,10.01,88
0.0,1.498,0.0,None,6.46,4.52,5.72,10.01,89
0.112,0.0,0.169,Medium,5.12,2.93,3.72,10.67,89
0.0,0.0,0.248,High,8.37,6.48,7.72,11.68,81
0.0,0.0,0.199,High,14.49,13.12,11.72,14.59,43
0.0,0.0,0.261,Very High,16.22,14.94,14.45,16.26,40
0.0,0.0,0.243,Very High,17.88,16.64,16.68,17.93,35
0.0,0.0,0.258,Very High,18.48,17.3,17.89,18.72,35
0.0,0.0,0.281,High,19.55,18.4,18.43,19.79,32
0.0,0.0,0.301,High,20.53,19.42,18.43,20.9,30
0.05,0.0,0.202,Medium,20.64,19.52,18.99,20.9,29
0.209,0.0,0.008,None,18.17,17.64,16.72,19.13,61
0.421,0.0,0.0,None,16.4,15.51,13.32,19.35,54
1.713,0.0,0.0,None,12.52,11.6,11.41,13.42,68
0.682,0.0,0.0,None,12.41,11.61,10.72,15.1,73
1.256,0.0,0.0,None,12.91,12.21,11.45,15.11,75
0.0,0.597,0.0,None,14.44,13.87,10.34,14.72,74
0.0,0.379,0.0,None,8.67,7.24,8.25,9.36,73
0.0,0.343,0.0,None,14.23,13.56,8.68,14.72,71
0.0,0.366,0.0,None,8.17,6.6,7.22,8.92,69
0.0,0.422,0.0,None,12.78,11.92,8.68,12.88,69
0.0,0.263,0.0,None,12.67,11.82,8.68,12.72,70
0.0,0.26,0.0,None,11.93,11.08,8.68,12.32,73
0.0,0.24,0.0,None,11.74,10.9,8.68,11.77,74
0.0,0.213,0.0,None,11.5,10.61,8.68,11.72,73
0.0,1.174,0.001,None,11.57,10.71,11.12,11.78,74
0.172,0.0,0.186,Medium,11.4,10.53,10.66,11.78,74
0.0,0.0,0.227,High,12.08,11.17,10.66,12.72,70
0.0,0.0,0.274,High,14.02,12.81,12.79,14.04,51
0.0,0.0,0.237,Very High,15.16,13.93,14.45,15.72,46
0.0,0.0,0.282,Very High,17.34,16.33,15.9,17.72,46
0.0,0.0,0.243,Very High,18.47,17.55,17.79,19.23,45
0.0,0.0,0.245,High,19.04,18.12,17.88,20.34,43
0.0,0.0,0.237,High,19.46,18.4,17.72,20.34,36
0.052,0.0,0.204,Medium,19.56,18.51,18.43,20.01,36
0.32,0.0,0.009,None,16.84,15.99,15.72,18.68,54
0.57,0.0,0.0,None,13.82,12.77,13.72,16.68,58
0.545,0.0,0.0,None,12.54,11.52,10.72,16.21,64
0.547,0.0,0.0,None,12.16,11.26,9.72,15.11,70
0.514,0.0,0.0,None,13.34,12.64,11.45,14.0,73
0.0,0.719,0.0,None,12.8,12.15,9.79,12.89,77
0.0,0.422,0.0,None,10.79,10.01,8.68,12.33,80
0.0,0.388,0.0,None,9.82,8.92,7.57,11.68,79
0.0,0.35,0.0,None,10.53,9.7,10.1,11.68,79
0.0,0.323,0.0,None,11.03,10.2,9.54,11.72,77
0.0,0.248,0.0,None,10.17,9.28,8.9,10.72,78
0.0,0.363,0.0,None,10.0,8.81,8.43,10.72,80
0.0,0.312,0.0,None,9.82,8.6,7.88,10.72,80
0.0,0.286,0.0,None,9.14,7.85,7.88,9.72,82
0.0,1.639,0.001,None,8.96,7.7,7.23,9.72,83
0.306,0.0,0.164,None,8.76,7.53,6.77,9.72,83
0.0,0.0,0.276,Medium,11.62,10.93,8.9,11.72,80
0.0,0.0,0.304,High,12.68,11.88,10.11,13.72,72
0.392,0.0,0.752,Medium,17.29,16.41,13.44,17.37,51
0.345,0.0,0.534,High,18.36,17.5,16.22,18.48,48
0.0,0.0,0.25,Very High,19.48,18.71,17.72,19.59,47
0.0,0.0,0.296,High,19.49,18.72,17.72,19.59,47
0.0,0.0,0.228,High,19.48,18.74,17.72,19.59,48
0.03,0.0,0.189,Low,18.9,18.15,16.72,19.04,50
0.214,0.0,0.026,None,17.75,17.02,14.72,17.93,55
0.627,0.0,0.0,None,12.79,11.77,12.72,14.55,63
0.752,0.0,0.0,None,12.55,11.66,10.72,15.1,69
0.729,0.0,0.0,None,11.48,10.75,9.72,13.68,79
0.869,0.0,0.0,None,10.56,9.94,8.72,12.89,87
0.0,0.672,0.0,None,12.88,12.16,10.34,12.93,74
0.0,0.521,0.0,None,10.39,9.81,9.23,11.21,89
0.0,0.962,0.0,None,8.94,8.33,7.72,10.66,92
0.0,1.007,0.0,None,8.48,7.59,7.72,10.1,93
0.0,0.445,0.0,None,8.98,8.07,8.72,9.54,93
0.0,0.427,0.0,None,10.0,9.23,8.43,10.72,91
0.0,0.406,0.0,None,9.31,8.23,8.43,9.72,91
0.0,0.405,0.0,None,9.82,8.75,7.88,10.72,92
0.0,0.453,0.0,None,9.82,9.14,7.88,10.72,92
0.0,1.175,0.002,None,9.6,8.89,7.32,10.72,91
0.304,0.0,0.134,None,8.93,8.08,7.32,9.72,89
0.012,0.0,0.317,Medium,13.4,12.57,8.9,13.48,68
0.0,0.0,0.251,Medium,14.54,13.83,10.67,14.59,68
0.0,0.0,0.24,High,16.72,16.01,12.89,16.82,60
0.0,0.0,0.224,High,17.82,17.22,15.11,17.93,60
0.0,0.0,0.263,High,18.4,17.68,16.72,18.99,53
0.0,0.0,0.241,Medium,18.37,17.7,16.12,18.68,55
0.0,0.0,0.241,Medium,18.38,17.74,16.72,18.48,56
0.308,0.0,0.143,None,17.29,16.54,15.72,17.88,56
0.239,0.0,0.035,None,16.76,16.03,15.57,17.32,59
1.251,0.0,0.0,None,15.11,14.37,13.72,16.21,65
2.656,0.0,0.0,None,14.05,13.29,13.34,14.54,68
0.792,0.0,0.0,None,13.48,12.76,12.57,13.48,72
0.882,0.0,0.0,None,12.37,11.65,11.45,13.44,76
0.0,0.63,0.0,None,12.3,11.62,10.34,13.44,78
0.0,0.403,0.0,None,11.82,11.17,11.72,13.44,81
0.0,0.334,0.0,None,12.35,11.76,11.72,12.89,81
0.0,0.334,0.0,None,12.35,11.73,11.72,12.37,80
0.0,0.388,0.0,None,11.78,11.42,9.79,12.23,92
0.0,0.345,0.0,None,11.97,11.62,9.79,12.32,92
0.0,0.278,0.0,None,12.78,12.2,9.79,12.93,80
0.0,0.237,0.0,None,12.27,11.69,9.79,12.37,82
0.0,0.248,0.0,None,12.14,11.63,8.72,12.37,85
0.0,1.176,0.003,None,8.89,7.52,7.72,10.67,95
0.039,0.0,0.151,Low,8.47,7.14,7.57,10.11,95
0.0,0.0,0.308,Medium,12.81,12.26,9.72,12.93,81
0.0,0.0,0.26,High,14.56,14.11,11.77,14.72,78
0.0,0.0,0.273,High,15.17,14.78,15.01,16.22,78
0.0,0.0,0.281,High,16.84,16.43,15.9,17.88,71
0.002,0.0,0.46,High,17.37,16.96,15.72,19.54,69
0.0,0.0,0.257,High,17.83,17.42,15.72,18.44,67
0.035,0.0,0.297,Medium,17.85,17.41,15.72,18.99,66
0.165,0.0,0.153,None,17.38,16.95,16.78,17.88,68
0.349,0.0,0.019,None,16.25,15.84,15.67,16.26,73
0.327,0.0,0.0,None,15.02,14.61,12.72,15.15,78
0.317,0.0,0.0,None,14.04,13.61,13.34,14.54,81
0.325,0.0,0.0,None,13.39,12.95,11.72,13.48,83
0.349,0.0,0.0,None,12.91,12.5,11.68,12.93,86
0.0,0.352,0.0,None,12.28,11.86,10.72,12.37,88
0.0,0.381,0.0,None,11.81,11.37,10.57,11.82,89
0.0,0.447,0.0,None,12.2,11.8,9.72,12.37,89
0.0,0.471,0.0,None,12.16,11.7,8.72,12.37,87
0.0,0.285,0.0,None,11.63,11.17,8.72,11.82,89
0.0,0.256,0.0,None,11.1,10.59,8.72,11.26,89
0.0,0.238,0.0,None,10.61,10.1,8.12,10.7,91
0.0,0.298,0.0,None,10.16,9.63,9.54,10.72,92
0.0,0.491,0.0,None,10.16,9.66,9.45,10.72,93
0.0,1.655,0.0,None,10.16,9.66,9.45,10.72,93
0.392,0.0,0.011,None,10.16,9.66,9.54,10.72,93
0.161,0.0,0.101,None,10.72,10.28,10.01,11.72,93
0.027,0.0,0.23,Medium,10.74,10.3,10.1,11.72,93
0.0,0.0,0.279,High,11.34,10.96,11.21,12.89,93
0.162,0.0,0.521,Medium,12.99,12.67,12.79,14.0,89
0.154,0.0,0.426,Low,14.09,13.64,14.0,14.79,80
0.013,0.0,0.262,Medium,15.11,14.56,13.72,16.21,72
0.061,0.0,0.198,Medium,14.62,14.02,13.72,16.77,72
0.141,0.0,0.196,Medium,14.54,13.88,13.72,14.79,70
0.304,0.0,0.032,None,14.52,13.99,12.72,15.66,75
0.572,0.0,0.0,None,13.41,12.84,11.68,14.54,78
0.715,0.0,0.0,None,12.28,11.76,10.72,12.37,84
0.805,0.0,0.0,None,10.64,10.03,8.72,11.77,87
0.58,0.0,0.0,None,9.63,9.63,9.45,10.67,89
0.0,0.635,0.0,None,9.57,9.57,8.72,10.11,90
0.0,0.528,0.0,None,9.04,8.69,8.68,9.55,90
0.0,0.464,0.0,None,8.51,8.51,8.12,9.55,90
0.0,0.386,0.0,None,8.44,7.63,7.72,8.48,92
0.0,0.305,0.0,None,8.47,7.68,7.01,8.72,92
0.0,0.278,0.0,None,8.48,7.39,7.79,8.72,92
0.0,0.29,0.0,None,8.42,7.06,6.45,8.48,91
0.0,0.335,0.0,None,8.97,7.36,5.9,9.04,91
0.0,0.265,0.0,None,8.47,6.44,7.32,8.72,91
0.0,0.256,0.0,None,9.03,7.07,7.57,9.72,90
0.559,0.0,0.035,None,9.04,6.93,7.88,9.72,88
0.378,0.0,0.033,None,9.63,7.4,8.99,10.72,87
1.32,0.0,0.075,None,10.18,9.5,10.1,10.72,86
0.971,0.0,0.123,None,9.66,7.1,9.59,10.72,91
0.402,0.0,0.106,None,10.71,10.21,9.54,11.72,91
0.338,0.0,0.113,None,10.67,10.17,10.01,10.9,91
0.686,0.0,0.089,None,11.19,10.77,10.01,11.26,92
0.501,0.0,0.048,None,11.23,10.81,10.01,12.01,92
0.451,0.0,0.085,None,11.86,11.53,11.68,12.72,93
0.619,0.0,0.012,None,12.35,12.07,11.77,12.37,93
0.661,0.0,0.0,None,11.8,11.46,10.9,11.82,93
1.707,0.0,0.0,None,10.76,10.32,9.79,11.72,93
1.7,0.0,0.0,None,10.14,9.64,9.23,10.15,93
0.768,0.0,0.0,None,9.57,8.12,8.68,10.11,93
0.0,0.662,0.0,None,9.12,7.61,8.68,10.72,93
0.0,1.233,0.0,None,9.16,7.55,8.43,11.72,93
0.0,1.858,0.0,None,8.48,6.81,8.12,9.45,92
0.0,2.158,0.0,None,8.48,6.9,7.57,9.45,92
0.0,0.473,0.0,None,7.99,6.95,7.01,8.9,90
0.0,0.469,0.0,None,8.07,7.59,5.9,10.72,90
0.0,0.476,0.0,None,8.06,7.35,5.9,10.72,90
0.0,0.476,0.0,None,7.48,7.48,6.45,9.72,91
0.0,0.458,0.0,None,7.37,7.37,6.45,7.79,90
0.0,1.556,0.002,None,6.88,6.88,6.45,8.44,91
0.506,0.0,0.208,Low,6.86,6.86,6.45,7.72,92
0.019,0.0,0.443,Medium,7.36,6.7,6.45,8.44,91
0.0,0.0,0.46,High,9.63,9.63,8.12,11.22,90
0.148,0.0,0.299,High,10.85,10.16,9.23,12.89,83
0.146,0.0,0.348,Medium,10.93,10.35,10.7,14.54,87
0.042,0.0,0.435,High,11.4,10.79,11.26,13.72,84
0.175,0.0,0.341,Medium,11.94,11.38,10.9,14.0,84
0.095,0.0,0.445,Medium,12.49,11.91,12.23,13.99,81
0.326,0.0,0.299,None,11.94,11.25,11.45,13.99,79
0.709,0.0,0.031,None,11.86,11.14,11.82,13.43,78
0.755,0.0,0.0,None,10.8,10.0,9.79,12.32,79
1.541,0.0,0.0,None,10.16,9.42,8.68,11.21,84
1.07,0.0,0.0,None,9.4,8.84,8.12,10.67,88
0.781,0.0,0.0,None,8.65,8.65,7.01,10.11,90
0.0,0.406,0.0,None,7.75,7.75,6.45,10.11,95
0.0,0.372,0.0,None,7.95,7.95,5.9,9.55,87
0.0,0.447,0.0,None,7.85,7.85,5.34,7.93,89
0.0,0.498,0.0,None,7.84,7.84,4.79,7.93,88
0.0,0.421,0.0,None,7.35,6.81,6.68,7.37,90
0.0,0.294,0.0,None,6.78,5.53,5.72,6.82,92
0.0,0.291,0.0,None,7.33,5.58,3.12,7.72,90
0.0,0.312,0.0,None,6.8,5.53,5.1,6.82,91
0.0,0.312,0.0,None,6.71,5.49,3.12,6.82,91
0.0,1.635,0.003,None,6.69,5.43,3.68,6.82,92
0.316,0.0,0.149,None,6.69,5.94,3.12,6.82,92
0.001,0.0,0.357,Medium,8.43,7.65,5.57,8.48,90
0.0,0.0,0.356,High,9.59,8.82,6.12,9.72,87
0.0,0.0,0.376,High,10.69,10.06,8.12,11.72,86
0.014,0.0,0.325,Medium,11.91,11.27,10.9,13.44,81
0.055,0.0,0.29,Low,12.98,12.24,12.57,14.55,73
0.109,0.0,0.349,None,12.4,11.68,11.45,14.0,76
0.221,0.0,0.192,None,11.88,11.13,11.82,13.44,77
0.368,0.0,0.129,None,11.87,11.15,11.68,12.89,78
0.6,0.0,0.031,None,11.91,11.3,10.9,13.43,82
0.379,0.0,0.0,None,11.34,10.75,10.34,12.88,85
1.004,0.0,0.0,None,10.81,10.27,10.34,12.33,89
0.524,0.0,0.0,None,10.28,9.74,10.01,11.77,91
0.882,0.0,0.0,None,10.15,9.62,9.72,11.22,92
0.0,0.712,0.0,None,9.61,9.06,9.59,10.1,92
0.0,0.53,0.0,None,10.12,9.59,9.45,10.15,92
0.0,0.474,0.0,None,10.12,9.59,9.54,10.67,92
0.0,0.498,0.0,None,10.15,9.62,9.45,10.72,92
0.0,0.486,0.0,None,10.16,9.66,9.54,10.72,93
0.0,0.474,0.0,None,10.66,10.21,9.54,10.72,93
0.0,0.495,0.0,None,10.16,9.66,9.54,10.72,93
0.0,0.492,0.0,None,10.66,10.24,9.54,10.9,94
0.0,0.427,0.0,None,10.71,10.29,9.54,11.72,94
0.0,0.796,0.0,None,10.71,10.29,9.54,11.72,94
